Name,symbol
Agilent Technologies Inc.,A
Alcoa Corporation,AA
AAF First Priority CLO Bond ETF,AAA
Goldman Sachs Physical Gold ETF Shares,AAAU
Ares Acquisition Corporation,AAC
"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",AAC.U
ATA Creativity Global American Depositary Shares,AACG
Artius Acquisition Inc. Class A Common Stock,AACQ
Artius Acquisition Inc. Unit,AACQU
AdvisorShares Dorsey Wright ADR ETF,AADR
Arlington Asset Investment Corp.,AAIC
American Airlines Group Inc. Common Stock,AAL
Altisource Asset Mgmt Corp,AAMC
Atlantic American Corporation Common Stock,AAME
"The Aaron's Company, Inc.",AAN
"Applied Optoelectronics, Inc. Common Stock",AAOI
ADVANCE AUTO PARTS INC,AAP
Apple Inc. Common Stock,AAPL
iShares MSCI All Country Asia ex Japan ETF,AAXJ
"AllianceBernstein Holding, L.P.",AB
ABBVIE INC.,ABBV
AmerisourceBergen Corp.,ABC
Almaden Minerals Ltd.,AAU
Atlas Air Worldwide Holdings NEW Common Stock,AAWW
Ameris Bancorp Common Stock,ABCB
AbCellera Biologics Inc. Common Shares,ABCL
Abcam plc American Depositary Shares,ABCM
Abeona Therapeutics Inc. Common Stock,ABEO
Absolute Core Strategy ETF,ABEQ
AMBEV S.A.,ABEV
"Asbury Automotive Group, Inc.",ABG
ABG Acquisition Corp. I Class A Ordinary Shares,ABGI
"ABIOMED, Inc. Common Stock",ABMD
"Airbnb, Inc. Class A Common Stock",ABNB
Absolute Software Corporation Common Stock,ABST
Abbott Laboratories,ABT
"Allegiance Bancshares, Inc. Common Stock",ABTX
Arbutus Biopharma Corporation Common Stock,ABUS
"Associated Capital Group, Inc.",AC
ACADIA Pharmaceuticals Inc. Common Stock,ACAD
Atlantic Coastal Acquisition Corp. Unit,ACAHU
Aurora Cannabis Inc. Common Shares,ACB
"Accolade, Inc. Common Stock",ACCD
Acco Brands Corporation,ACCO
"Accel Entertainment, Inc.",ACEL
Acer Therapeutics Inc. Common Stock (DE),ACER
ACE Convergence Acquisition Corp. Unit,ACEVU
Arch Capital Group Ltd. Common Stock,ACGL
"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",ACGLO
Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,ACGLP
"Acadia Healthcare Company, Inc. Common Stock",ACHC
"Albertsons Companies, Inc.",ACI
Atlas Crest Investment Corp.,ACIC
"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",ACIC.U
Atlas Crest Investment Corp. II,ACII
"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",ACII.U
Aptus Collared Income Opportunity ETF,ACIO
AC Immune SA Common Stock,ACIU
"ACI Worldwide, Inc. Common Stock",ACIW
Ackrell SPAC Partners I Co. Units,ACKIU
"ACM Research, Inc. Class A Common Stock",ACMR
