time,high,low,open,close,volume
2021-05-17,0.41,0.41,0.41,0.41,100.0
2021-05-17,0.402,0.402,0.402,0.402,486.0
2021-05-17,0.419,0.419,0.419,0.419,439.0
2021-05-17,0.4243,0.4243,0.4243,0.4243,369.0
2021-05-17,0.403,0.4022,0.403,0.4022,444.0
2021-05-17,0.41,0.41,0.41,0.41,123.0
2021-05-17,0.41,0.41,0.41,0.41,13577.0
2021-05-17,0.4199,0.4199,0.4199,0.4199,200.0
2021-05-17,0.4199,0.4199,0.4199,0.4199,200.0
2021-05-17,0.4199,0.4175,0.4199,0.4175,700.0
2021-05-17,0.4198,0.41,0.4101,0.4198,11650.0
2021-05-17,0.4197,0.4197,0.4197,0.4197,159.0
2021-05-17,0.4188,0.4188,0.4188,0.4188,104.0
2021-05-17,0.4151,0.415,0.4151,0.415,1600.0
2021-05-17,0.4126,0.4125,0.4126,0.4125,650.0
2021-05-17,0.4125,0.4101,0.4125,0.4101,7709.0
2021-05-17,0.41,0.41,0.41,0.41,2222.0
2021-05-17,0.4199,0.4191,0.4191,0.4199,1292.0
2021-05-17,0.415,0.415,0.415,0.415,1000.0
2021-05-17,0.415,0.4113,0.4113,0.415,200.0
2021-05-17,0.415,0.415,0.415,0.415,5250.0
2021-05-17,0.4199,0.4199,0.4199,0.4199,1000.0
2021-05-17,0.4113,0.41,0.4113,0.41,1683.0
2021-05-17,0.4212,0.41,0.41,0.41,139921.0
2021-05-17,0.4123,0.41,0.4122,0.411149,2026.0
2021-05-17,0.4104,0.4033,0.41,0.408,114945.0
2021-05-17,0.4061,0.4013,0.4061,0.4013,33492.0
2021-05-17,0.4035,0.391,0.4035,0.3911,125503.0
2021-05-17,0.4053,0.3931,0.3969,0.4053,23494.0
2021-05-17,0.4053,0.3931,0.3931,0.3948,21501.0
2021-05-17,0.4007,0.394901,0.400477,0.3997,2215.0
2021-05-17,0.3999,0.3973,0.3999,0.3989,17088.0
2021-05-17,0.3998,0.3987,0.3995,0.3987,50703.0
2021-05-17,0.4049,0.3975,0.3975,0.4049,24505.0
2021-05-17,0.4082,0.4016,0.4049,0.4078,35412.0
2021-05-17,0.4078,0.4051,0.40525,0.405549,5428.0
2021-05-17,0.4077,0.4037,0.4077,0.4043,15784.0
2021-05-17,0.4076,0.4048,0.4076,0.4076,4709.0
2021-05-17,0.4077,0.4051,0.4051,0.4062,23945.0
2021-05-17,0.4077,0.4051,0.4061,0.407,55746.0
2021-05-17,0.4078,0.3978,0.404701,0.40745,303135.0
2021-05-17,0.408699,0.406,0.406,0.407,20008.0
2021-05-17,0.406399,0.406,0.406,0.4061,55379.0
2021-05-17,0.408499,0.4035,0.4072,0.4044,200115.0
2021-05-17,0.4035,0.4007,0.4034,0.4023,2408.0
2021-05-17,0.403,0.4003,0.403,0.4003,22305.0
2021-05-17,0.4029,0.3952,0.4029,0.3952,11691.0
2021-05-17,0.3993,0.39725,0.3993,0.3986,23582.0
2021-05-17,0.404,0.3972,0.3972,0.3997,20333.0
2021-05-17,0.4038,0.400101,0.4038,0.400101,1175.0
2021-05-17,0.403799,0.402,0.402,0.403799,391.0
2021-05-17,0.404,0.401,0.4038,0.4026,49773.0
2021-05-17,0.4046,0.4026,0.4026,0.403,7920.0
2021-05-17,0.404499,0.4018,0.4018,0.4029,26521.0
2021-05-17,0.4034,0.4018,0.40315,0.4018,10320.0
2021-05-17,0.4019,0.3951,0.4019,0.3952,40607.0
2021-05-17,0.4045,0.3952,0.3952,0.4043,40802.0
2021-05-17,0.4021,0.402,0.4021,0.4021,2127.0
2021-05-17,0.40205,0.402,0.40205,0.40205,14161.0
2021-05-17,0.4029,0.402,0.40205,0.4021,13022.0
2021-05-17,0.40425,0.40425,0.40425,0.40425,419.0
2021-05-17,0.4045,0.4035,0.4045,0.40415,2303.0
2021-05-17,0.4046,0.4043,0.40445,0.40445,2045.0
2021-05-17,0.4058,0.4045,0.4045,0.4045,10490.0
2021-05-17,0.405799,0.4026,0.40455,0.4026,10942.0
2021-05-17,0.4051,0.404,0.4051,0.404,320.0
2021-05-17,0.405099,0.4023,0.4039,0.4038,12888.0
2021-05-17,0.4051,0.4025,0.4025,0.4025,53428.0
2021-05-17,0.4051,0.402501,0.405099,0.4051,2766.0
2021-05-17,0.4036,0.4031,0.4035,0.4031,3250.0
2021-05-17,0.4051,0.4035,0.4045,0.404,63142.0
2021-05-17,0.4051,0.4035,0.404,0.4051,20214.0
2021-05-17,0.4051,0.4043,0.4051,0.4051,21853.0
2021-05-17,0.405899,0.4044,0.4048,0.405899,17888.0
2021-05-17,0.4066,0.4055,0.406,0.4065,37325.0
2021-05-17,0.407099,0.4062,0.407099,0.4062,11459.0
2021-05-17,0.4071,0.405301,0.4062,0.405301,11285.0
2021-05-17,0.407,0.4053,0.40615,0.4053,6987.0
2021-05-17,0.4098,0.406,0.40615,0.40665,26123.0
2021-05-17,0.4099,0.4063,0.4065,0.4074,20246.0
2021-05-17,0.4077,0.4055,0.4063,0.4074,14714.0
2021-05-17,0.41,0.4075,0.4079,0.41,132198.0
2021-05-17,0.409999,0.4054,0.409999,0.4063,65260.0
2021-05-17,0.4054,0.4045,0.4053,0.4054,27102.0
2021-05-17,0.4063,0.4039,0.40465,0.4045,34353.0
2021-05-17,0.4046,0.403699,0.4046,0.4046,21521.0
2021-05-17,0.4075,0.4047,0.4047,0.40525,18111.0
2021-05-17,0.4098,0.4061,0.4064,0.4079,16061.0
2021-05-17,0.4066,0.4059,0.4066,0.4061,5772.0
2021-05-17,0.4087,0.4051,0.4059,0.4051,14411.0
2021-05-17,0.41,0.40525,0.40525,0.41,31608.0
2021-05-17,0.4127,0.4097,0.4098,0.4127,21926.0
2021-05-17,0.4135,0.4119,0.4124,0.413176,10577.0
2021-05-17,0.4132,0.412,0.4132,0.412,8643.0
2021-05-17,0.41065,0.4101,0.41065,0.410145,745.0
2021-05-17,0.4129,0.4104,0.4104,0.4117,17229.0
2021-05-17,0.413,0.4125,0.4125,0.41275,2947.0
2021-05-17,0.41395,0.4125,0.41251,0.4135,26757.0
2021-05-17,0.4169,0.412899,0.4129,0.4158,38908.0
2021-05-17,0.417,0.4158,0.4159,0.417,23180.0
2021-05-17,0.4244,0.417,0.417,0.4244,132954.0
2021-05-17,0.4273,0.4232,0.4232,0.4273,79537.0
2021-05-17,0.428599,0.42361,0.4279,0.4242,104534.0
2021-05-17,0.4279,0.4237,0.423849,0.4239,27998.0
2021-05-17,0.427,0.4233,0.4233,0.427,18491.0
2021-05-17,0.427,0.4235,0.427,0.4264,9447.0
2021-05-17,0.4237,0.4236,0.4236,0.4236,3996.0
2021-05-17,0.425,0.4232,0.4236,0.4247,11213.0
2021-05-17,0.4244,0.4201,0.4244,0.421,15503.0
2021-05-17,0.4243,0.4203,0.4206,0.4205,22830.0
2021-05-17,0.4229,0.4207,0.4207,0.4229,5839.0
2021-05-17,0.4232,0.4229,0.4229,0.4232,10815.0
2021-05-17,0.4249,0.4231,0.4249,0.4231,6219.0
2021-05-17,0.424,0.4175,0.4234,0.4175,59019.0
2021-05-17,0.417,0.415501,0.415501,0.417,4310.0
2021-05-17,0.4188,0.4178,0.4178,0.4183,3036.0
2021-05-17,0.4183,0.4181,0.4183,0.4182,11290.0
2021-05-17,0.418099,0.4155,0.416849,0.416849,6063.0
2021-05-17,0.4182,0.418099,0.4182,0.418099,1270.0
2021-05-17,0.4181,0.4155,0.4181,0.4155,16272.0
2021-05-17,0.415,0.4102,0.415,0.41225,15225.0
2021-05-17,0.4133,0.4117,0.4129,0.4132,8276.0
2021-05-17,0.4133,0.4119,0.4119,0.4126,60822.0
2021-05-17,0.4129,0.41,0.4119,0.41,22973.0
2021-05-17,0.4094,0.4074,0.4091,0.4074,28045.0
2021-05-17,0.4094,0.4093,0.4093,0.4094,1470.0
2021-05-17,0.4089,0.4089,0.4089,0.4089,1542.0
2021-05-17,0.4118,0.4085,0.4094,0.41,82266.0
2021-05-17,0.4102,0.4071,0.41,0.4095,5797.0
2021-05-17,0.4099,0.4077,0.4098,0.4084,24070.0
2021-05-17,0.41,0.409899,0.409899,0.41,12299.0
2021-05-17,0.4087,0.4087,0.4087,0.4087,210.0
2021-05-17,0.40935,0.40935,0.40935,0.40935,584.0
2021-05-17,0.4097,0.4097,0.4097,0.4097,263.0
2021-05-17,0.4102,0.4097,0.4099,0.4102,4228.0
2021-05-17,0.4102,0.4087,0.4102,0.41,13581.0
2021-05-17,0.41,0.40945,0.41,0.4099,2128.0
2021-05-17,0.4102,0.409101,0.40945,0.4102,21350.0
2021-05-17,0.4102,0.4091,0.4091,0.4102,36459.0
2021-05-17,0.4104,0.40965,0.40965,0.4104,12615.0
2021-05-17,0.4141,0.412,0.412,0.414099,11229.0
2021-05-17,0.4141,0.412,0.412,0.4141,1157.0
2021-05-17,0.4122,0.4119,0.4122,0.4119,10095.0
2021-05-17,0.412,0.4109,0.412,0.4109,11666.0
2021-05-17,0.4101,0.4091,0.41,0.4093,23268.0
2021-05-17,0.4115,0.4089,0.4089,0.4101,12808.0
2021-05-17,0.40955,0.40955,0.40955,0.40955,185.0
2021-05-17,0.4104,0.4097,0.4097,0.4104,497.0
2021-05-17,0.4104,0.409213,0.4104,0.4104,11362.0
2021-05-17,0.4104,0.4103,0.4104,0.410301,3111.0
2021-05-17,0.4142,0.4103,0.4104,0.4103,30403.0
2021-05-17,0.41175,0.4107,0.4117,0.4107,2068.0
2021-05-17,0.4109,0.4106,0.4106,0.4109,11788.0
2021-05-17,0.4123,0.411,0.411,0.411601,13365.0
2021-05-17,0.4135,0.411601,0.411601,0.4135,14319.0
2021-05-17,0.414,0.4131,0.414,0.4136,12582.0
2021-05-17,0.4139,0.4139,0.4139,0.4139,113.0
2021-05-17,0.4139,0.4129,0.4132,0.4129,16182.0
2021-05-17,0.4129,0.4128,0.4129,0.4129,14560.0
2021-05-17,0.4143,0.4128,0.4129,0.414201,36229.0
2021-05-17,0.4168,0.4143,0.4143,0.4165,8170.0
2021-05-17,0.416299,0.414501,0.414501,0.416299,1180.0
2021-05-17,0.4158,0.414401,0.415151,0.4158,996.0
2021-05-17,0.415101,0.4144,0.415101,0.4145,14453.0
2021-05-17,0.4145,0.413069,0.4145,0.413069,3983.0
2021-05-17,0.413749,0.4137,0.413749,0.4137,931.0
2021-05-17,0.4145,0.413101,0.413101,0.414151,14433.0
2021-05-17,0.4148,0.4134,0.4134,0.4148,653.0
2021-05-17,0.4199,0.4156,0.4156,0.416752,6427.0
2021-05-17,0.4196,0.418,0.418,0.419499,520.0
2021-05-17,0.4195,0.4184,0.4184,0.4195,308.0
2021-05-17,0.4198,0.419,0.4195,0.4198,3561.0
2021-05-17,0.4197,0.4197,0.4197,0.4197,251.0
2021-05-17,0.4197,0.419,0.4197,0.4196,3383.0
2021-05-17,0.4198,0.419047,0.419047,0.4198,1225.0
2021-05-17,0.4193,0.4193,0.4193,0.4193,300.0
2021-05-17,0.4194,0.419,0.4194,0.419,7872.0
2021-05-17,0.419,0.4144,0.419,0.4152,44831.0
2021-05-17,0.41515,0.4151,0.4151,0.41515,208.0
2021-05-17,0.415,0.4145,0.415,0.415,2007.0
2021-05-17,0.41585,0.4152,0.4157,0.4152,1829.0
2021-05-17,0.4164,0.415042,0.4164,0.415042,272.0
2021-05-17,0.4168,0.4168,0.4168,0.4168,345.0
2021-05-17,0.4169,0.4154,0.4154,0.4169,812.0
2021-05-17,0.4177,0.4172,0.417584,0.4177,1322.0
2021-05-17,0.4172,0.41675,0.4172,0.41675,639.0
2021-05-17,0.4172,0.4157,0.41675,0.41691,17176.0
2021-05-17,0.4169,0.4152,0.4169,0.4155,15209.0
2021-05-17,0.415899,0.415899,0.415899,0.415899,527.0
2021-05-17,0.4157,0.415,0.4157,0.415,29381.0
2021-05-17,0.415,0.4145,0.415,0.41475,512.0
2021-05-17,0.4175,0.4148,0.415,0.4175,1400.0
2021-05-17,0.4159,0.4159,0.4159,0.4159,1975.0
2021-05-17,0.4159,0.415,0.4159,0.415,11992.0
2021-05-17,0.4143,0.413,0.4143,0.4138,4390.0
2021-05-17,0.4149,0.4137,0.4142,0.4149,2375.0
2021-05-17,0.4148,0.4143,0.4143,0.4148,1219.0
