time,high,low,open,close,volume
2021-05-21,20.8,20.59,20.59,20.79,4112.0
2021-05-21,20.8,20.6,20.8,20.7,5039.0
2021-05-21,20.78,20.63,20.78,20.75,5365.0
2021-05-21,20.95,20.75,20.75,20.95,10616.0
2021-05-21,20.94,20.86,20.86,20.94,1810.0
2021-05-21,20.89,20.75,20.83,20.83,3864.0
2021-05-21,20.87,20.83,20.83,20.87,3307.0
2021-05-21,20.87,20.81,20.83,20.84,2144.0
2021-05-21,20.84,20.84,20.84,20.84,536.0
2021-05-21,20.9,20.84,20.84,20.89,4699.0
2021-05-21,20.92,20.89,20.9,20.91,2182.0
2021-05-21,20.9,20.8,20.9,20.8,3567.0
2021-05-21,20.85,20.66,20.81,20.7,4453.0
2021-05-21,20.75,20.74,20.74,20.75,388.0
2021-05-21,20.77,20.75,20.77,20.76,2713.0
2021-05-21,20.83,20.77,20.78,20.82,2619.0
2021-05-21,20.89,20.83,20.83,20.84,3966.0
2021-05-21,20.85,20.8,20.85,20.81,748.0
2021-05-21,20.9,20.86,20.86,20.89,2488.0
2021-05-21,20.89,20.8,20.89,20.86,3497.0
2021-05-21,20.87,20.8,20.87,20.8,1303.0
2021-05-21,20.81,20.74,20.8,20.75,5934.0
2021-05-21,20.75,20.68,20.74,20.75,6817.0
2021-05-21,20.75,20.75,20.75,20.75,194.0
2021-05-21,20.75,20.72,20.75,20.72,947.0
2021-05-21,20.75,20.72,20.72,20.75,645.0
2021-05-21,20.75,20.73,20.74,20.75,945.0
2021-05-21,20.75,20.75,20.75,20.75,445.0
2021-05-21,20.77,20.77,20.77,20.77,275.0
2021-05-21,20.79,20.77,20.77,20.79,873.0
2021-05-21,20.77,20.77,20.77,20.77,320.0
2021-05-21,20.79,20.76,20.79,20.76,542.0
2021-05-21,20.79,20.79,20.79,20.79,346.0
2021-05-21,20.79,20.79,20.79,20.79,302.0
2021-05-21,20.79,20.79,20.79,20.79,311.0
2021-05-21,20.79,20.79,20.79,20.79,566.0
2021-05-21,20.83,20.79,20.79,20.83,2521.0
2021-05-21,20.87,20.83,20.83,20.87,1181.0
2021-05-21,20.87,20.87,20.87,20.87,309.0
2021-05-21,20.86,20.86,20.86,20.86,424.0
2021-05-21,20.87,20.86,20.86,20.87,597.0
2021-05-21,20.87,20.86,20.87,20.86,791.0
2021-05-21,20.84,20.81,20.84,20.81,451.0
2021-05-21,20.85,20.83,20.83,20.85,613.0
2021-05-21,20.9,20.85,20.85,20.86,1827.0
2021-05-21,20.82,20.82,20.82,20.82,302.0
2021-05-21,20.79,20.69,20.78,20.7,3160.0
2021-05-21,20.7,20.7,20.7,20.7,276.0
2021-05-21,20.77,20.73,20.73,20.77,1791.0
2021-05-21,20.79,20.79,20.79,20.79,148.0
2021-05-21,20.83,20.8,20.8,20.83,4273.0
2021-05-21,20.9,20.86,20.86,20.9,1003.0
2021-05-21,20.9,20.89,20.9,20.9,1955.0
2021-05-21,20.85,20.8,20.81,20.85,1331.0
2021-05-21,20.82,20.82,20.82,20.82,1274.0
2021-05-21,20.82,20.82,20.82,20.82,242.0
2021-05-21,20.95,20.84,20.86,20.93,5421.0
2021-05-21,20.94,20.89,20.94,20.89,638.0
2021-05-21,20.97,20.9,20.92,20.97,3107.0
2021-05-21,20.9,20.9,20.9,20.9,295.0
2021-05-21,20.9,20.9,20.9,20.9,1170.0
2021-05-21,20.86,20.86,20.86,20.86,112.0
2021-05-21,20.85,20.79,20.85,20.79,1446.0
2021-05-21,20.8,20.8,20.8,20.8,299.0
2021-05-21,20.83,20.82,20.83,20.82,970.0
2021-05-21,20.82,20.78,20.81,20.78,3220.0
2021-05-21,20.75,20.7,20.75,20.7,2158.0
2021-05-21,20.72,20.72,20.72,20.72,249.0
2021-05-21,20.76,20.76,20.76,20.76,233.0
2021-05-21,20.75,20.75,20.75,20.75,128.0
2021-05-21,20.74,20.73,20.74,20.73,581.0
2021-05-21,20.74,20.74,20.74,20.74,535.0
2021-05-21,20.77,20.77,20.77,20.77,301.0
2021-05-21,20.77,20.77,20.77,20.77,544.0
2021-05-21,20.8,20.8,20.8,20.8,616.0
2021-05-21,20.88,20.82,20.82,20.88,652.0
2021-05-21,20.86,20.83,20.83,20.86,485.0
2021-05-21,20.78,20.78,20.78,20.78,299.0
2021-05-21,20.75,20.72,20.75,20.72,1200.0
2021-05-21,20.75,20.71,20.71,20.75,610.0
2021-05-21,20.73,20.72,20.73,20.72,220.0
2021-05-21,20.7,20.7,20.7,20.7,359.0
2021-05-21,20.72,20.72,20.72,20.72,206.0
2021-05-21,20.72,20.5,20.72,20.6,15710.0
2021-05-21,20.57,20.46,20.55,20.47,12038.0
2021-05-21,20.55,20.47,20.47,20.51,3701.0
2021-05-21,20.57,20.51,20.55,20.57,1900.0
2021-05-21,20.52,20.47,20.52,20.47,943.0
2021-05-21,20.48,20.47,20.48,20.47,870.0
2021-05-21,20.47,20.47,20.47,20.47,1134.0
2021-05-21,20.5,20.4,20.47,20.4,3861.0
2021-05-21,20.4,20.21,20.34,20.25,16720.0
2021-05-21,20.37,20.21,20.21,20.23,10497.0
2021-05-21,20.27,20.27,20.27,20.27,379.0
2021-05-21,20.34,20.31,20.31,20.34,455.0
2021-05-21,20.31,20.3,20.31,20.3,684.0
2021-05-21,20.38,20.29,20.29,20.38,1964.0
2021-05-21,20.48,20.3,20.37,20.3,5389.0
2021-05-21,20.47,20.36,20.38,20.36,2091.0
2021-05-21,20.49,20.41,20.41,20.49,3667.0
2021-05-21,20.6,20.47,20.51,20.6,4613.0
2021-05-21,20.6,20.47,20.54,20.47,2496.0
2021-05-21,20.46,20.46,20.46,20.46,660.0
2021-05-21,20.5,20.45,20.5,20.45,993.0
2021-05-21,20.45,20.45,20.45,20.45,124.0
2021-05-21,20.53,20.51,20.51,20.53,866.0
2021-05-21,20.57,20.57,20.57,20.57,170.0
2021-05-21,20.58,20.58,20.58,20.58,210.0
2021-05-21,20.54,20.5,20.51,20.54,859.0
2021-05-21,20.5,20.47,20.48,20.5,1544.0
2021-05-21,20.42,20.33,20.42,20.33,2094.0
2021-05-21,20.45,20.45,20.45,20.45,253.0
2021-05-21,20.46,20.44,20.44,20.46,539.0
2021-05-21,20.41,20.41,20.41,20.41,456.0
2021-05-21,20.4,20.4,20.4,20.4,3604.0
2021-05-21,20.41,20.4,20.41,20.4,3127.0
2021-05-21,20.4,20.4,20.4,20.4,163.0
2021-05-21,20.49,20.46,20.46,20.49,1285.0
