time,high,low,open,close,volume
2021-05-17,0.485,0.485,0.485,0.485,154
2021-05-17,0.475,0.474,0.475,0.474,1146
2021-05-17,0.474,0.474,0.474,0.474,492
2021-05-17,0.478,0.478,0.478,0.478,1000
2021-05-17,0.478,0.478,0.478,0.478,705
2021-05-17,0.478,0.478,0.478,0.478,175
2021-05-17,0.49,0.484,0.49,0.484,965
2021-05-17,0.48,0.4712,0.48,0.4712,5924
2021-05-17,0.4725,0.4713,0.4725,0.4713,1815
2021-05-17,0.4838,0.4835,0.4835,0.4838,1033
2021-05-17,0.4726,0.4725,0.4726,0.4725,1000
2021-05-17,0.478,0.4732,0.4732,0.478,1285
2021-05-17,0.4799,0.4799,0.4799,0.4799,105
2021-05-17,0.4735,0.4727,0.4735,0.4727,2500
2021-05-17,0.4778,0.477,0.477,0.4778,1096
2021-05-17,0.484,0.471,0.4775,0.471,40669
2021-05-17,0.4722,0.4722,0.4722,0.4722,368
2021-05-17,0.473,0.473,0.473,0.473,1400
2021-05-17,0.4752,0.468,0.4752,0.468,43248
2021-05-17,0.4679,0.4679,0.4679,0.4679,280
2021-05-17,0.468,0.4679,0.4679,0.468,2061
2021-05-17,0.468,0.4675,0.468,0.4675,1300
2021-05-17,0.4675,0.465,0.4675,0.465,1787
2021-05-17,0.467,0.467,0.467,0.467,820
2021-05-17,0.467,0.46,0.467,0.46,6304
2021-05-17,0.4588,0.4585,0.4588,0.4585,901
2021-05-17,0.46,0.4585,0.4585,0.46,2890
2021-05-17,0.4606,0.46,0.46,0.4606,7607
2021-05-17,0.4623,0.4617,0.4617,0.4623,1000
2021-05-17,0.478,0.4626,0.4628,0.478,1240
2021-05-17,0.4676,0.4676,0.4676,0.4676,100
2021-05-17,0.4627,0.4627,0.4627,0.4627,301
2021-05-17,0.4627,0.4627,0.4627,0.4627,1000
2021-05-17,0.465,0.465,0.465,0.465,1000
2021-05-17,0.4627,0.4626,0.4626,0.4627,1353
2021-05-17,0.4625,0.449,0.4625,0.449,42085
2021-05-17,0.4581,0.4565,0.4565,0.4581,754
